ERC_ID,lat,lng,method,k
0,33.13459243661609,-117.17915719625006,pmedian,10
1,33.90456340043896,-118.09918095066158,pmedian,10
2,37.89454048218946,-122.31116082115123,pmedian,10
3,38.58606847075113,-121.49302689498352,pmedian,10
4,32.78937008247496,-117.11562133895805,pmedian,10
5,33.99608928668617,-117.37962055234708,pmedian,10
6,36.723341026634785,-119.79313006296836,pmedian,10
7,34.18111288717527,-118.48046000390823,pmedian,10
8,37.38713975451685,-121.90519471599619,pmedian,10
9,35.38644723437028,-119.01282327977607,pmedian,10
0,33.60552751989437,-114.53415495827113,pmedian,100
1,33.90456340043896,-118.09918095066158,pmedian,100
2,37.79018034914808,-122.21281460330621,pmedian,100
3,38.58606847075113,-121.49302689498352,pmedian,100
4,32.78937008247496,-117.11562133895805,pmedian,100
5,33.99608928668617,-117.37962055234708,pmedian,100
6,36.723341026634785,-119.79313006296836,pmedian,100
7,34.18111288717527,-118.48046000390823,pmedian,100
8,37.407752865871124,-122.0900528886533,pmedian,100
9,35.38644723437028,-119.01282327977607,pmedian,100
10,39.20060988170745,-121.07841554785209,pmedian,100
11,37.89454048218946,-122.31116082115123,pmedian,100
12,34.011984815691875,-118.28550611816041,pmedian,100
13,34.98286084675871,-120.42477571040098,pmedian,100
14,36.786855229804345,-121.76816088356269,pmedian,100
15,33.70831603647563,-117.80808590052104,pmedian,100
16,38.408549068404376,-122.71640477710255,pmedian,100
17,34.09912394601303,-117.9029727378189,pmedian,100
18,38.90320759623736,-122.61342754454365,pmedian,100
19,34.26775087336975,-119.2044881665481,pmedian,100
20,37.68655862181188,-122.10829473421728,pmedian,100
21,39.32459076280136,-120.19769322369093,pmedian,100
22,33.099606415957865,-117.30889173182548,pmedian,100
23,40.91085699577873,-124.0939415145342,pmedian,100
24,34.09101358896904,-117.51214482784911,pmedian,100
25,34.58444255177004,-118.13250579996631,pmedian,100
26,33.90443531857109,-118.29329635027602,pmedian,100
27,38.22523548190505,-122.11318429535181,pmedian,100
28,33.519425717001475,-117.16555622137344,pmedian,100
29,36.3135938393156,-119.303330759192,pmedian,100
30,39.19548543865063,-123.20363570568409,pmedian,100
31,37.9846004185613,-120.3990083101985,pmedian,100
32,34.07821179836443,-118.21375700806922,pmedian,100
33,37.30597826731256,-120.49916152686606,pmedian,100
34,38.68801431314201,-121.31106955557793,pmedian,100
35,34.00966582781624,-118.40331221879525,pmedian,100
36,39.112920253029685,-121.58652480611114,pmedian,100
37,34.01164104906881,-117.81390868047501,pmedian,100
38,37.78138443898096,-122.39422409896021,pmedian,100
39,34.011912919227996,-118.19692455965652,pmedian,100
40,33.89001976875867,-117.5906988941363,pmedian,100
41,38.70890778624169,-120.81408080734279,pmedian,100
42,37.7381945484622,-121.58597170536163,pmedian,100
43,34.29798596242577,-118.48838365448533,pmedian,100
44,34.096049760198746,-117.29720902816194,pmedian,100
45,41.41001015736498,-122.39393281070674,pmedian,100
46,37.311075735692725,-121.90064998264842,pmedian,100
47,33.90251494173033,-118.19743151003925,pmedian,100
48,33.7923224962731,-117.88913771026246,pmedian,100
49,33.99712266030868,-118.09615137499647,pmedian,100
50,34.309384139599636,-117.46862432870904,pmedian,100
51,37.56709398625614,-122.30093917507293,pmedian,100
52,37.98528889530673,-121.29539798416293,pmedian,100
53,34.093150278219845,-117.9970342684327,pmedian,100
54,35.59420953825565,-120.69780042503068,pmedian,100
55,34.089283600946985,-117.59653926128323,pmedian,100
56,40.41437003225807,-120.69298349462365,pmedian,100
57,37.991210312466194,-122.08139379922957,pmedian,100
58,37.61573271382141,-120.99629852202641,pmedian,100
59,33.60113414857968,-117.6957434674352,pmedian,100
60,36.989135663467884,-121.99348272301016,pmedian,100
61,38.59761784808204,-121.40155966229898,pmedian,100
62,37.09098417741359,-121.00463651152884,pmedian,100
63,38.4866328302621,-121.41152190105703,pmedian,100
64,37.60763077898613,-118.81212853396124,pmedian,100
65,33.88618022371379,-117.89148943480234,pmedian,100
66,32.7898033486076,-117.18765990989533,pmedian,100
67,34.42366359900422,-119.70344612366824,pmedian,100
68,37.99043593129201,-122.5265493819473,pmedian,100
69,32.70337668874074,-117.10876443277652,pmedian,100
70,34.08762985021037,-117.80939928768589,pmedian,100
71,34.093463178992,-118.28652948967287,pmedian,100
72,37.69837368198857,-121.90797889211824,pmedian,100
73,33.11057240741557,-117.09936830098289,pmedian,100
74,38.912006476874936,-121.09727086288302,pmedian,100
75,34.18767749529863,-118.89440069117458,pmedian,100
76,33.79681149656432,-118.09636100471363,pmedian,100
77,34.187849616007604,-118.4003238788595,pmedian,100
78,41.77585129970172,-124.18849343437189,pmedian,100
79,37.82302057564293,-122.28753165080275,pmedian,100
80,36.9966196536902,-121.56400236662998,pmedian,100
81,37.38713975451685,-121.90519471599619,pmedian,100
82,34.48124578449005,-118.61981396911686,pmedian,100
83,34.095228832361656,-117.6958365829833,pmedian,100
84,34.172145883607435,-118.30345940176453,pmedian,100
85,39.71652226087,-121.80545845934292,pmedian,100
86,37.307870796570626,-119.67613906489038,pmedian,100
87,33.917446362365105,-117.28262418350454,pmedian,100
88,38.60730821252265,-121.30956915915239,pmedian,100
89,33.88379398308072,-118.01271209839825,pmedian,100
90,36.084790875536974,-120.09654809778455,pmedian,100
91,34.02239165917724,-118.00274739717277,pmedian,100
92,34.088341047416456,-117.21133892850935,pmedian,100
93,33.81712878490943,-118.20238848179275,pmedian,100
94,38.33268911363636,-120.78484556818181,pmedian,100
95,37.621702708160015,-122.08132096856409,pmedian,100
96,33.68759616571216,-117.88694867921605,pmedian,100
97,39.87443096562265,-123.72310104511065,pmedian,100
98,33.92100499609652,-118.3680870305356,pmedian,100
99,40.39793499073754,-122.28903834327078,pmedian,100
0,33.13459243661609,-117.17915719625006,pmedian,1000
1,33.90456340043896,-118.09918095066158,pmedian,1000
2,37.86610049443294,-122.03414032138339,pmedian,1000
3,38.58606847075113,-121.49302689498352,pmedian,1000
4,32.78937008247496,-117.11562133895805,pmedian,1000
